id_match,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,team_name,opp_team_name
107,P006436   ,1,0,RED,31,"GIEDRAITIS, ROKAS",22:24,5,0,0,1,5,2,4,0,2,2,3,1,0,0,0,2,3,6,-14,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,P012044   ,1,0,RED,99,"DOS SANTOS, YAGO",10:10,1,0,0,0,0,1,2,0,1,1,2,0,2,0,0,0,3,4,-14,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
108,P009549   ,1,1,VIR,0,"CORDINIER, ISAIA",20:47,10,2,4,2,2,0,0,0,5,5,4,1,1,1,0,2,1,17,2,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P010781   ,0,1,VIR,1,"LUNDBERG, IFFE",19:30,21,4,4,4,7,1,2,1,0,1,2,1,1,0,0,0,1,21,4,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,PBCN      ,1,0,VIR,3,"BELINELLI, MARCO",21:53,8,0,4,1,3,5,6,0,1,1,3,1,3,0,0,1,4,6,-5,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P011192   ,0,0,VIR,9,"SMITH, JALEEN",03:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-7,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P004007   ,0,1,VIR,13,"DOBRIC, OGNJEN",18:28,2,1,4,0,1,0,0,0,5,5,0,0,0,0,0,1,1,3,13,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P012713   ,0,0,VIR,14,"MASCOLO, BRUNO",04:03,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,9,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P012714   ,0,0,VIR,15,"CACOK, DEVONTAE",04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,-10,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P001133   ,1,1,VIR,21,"SHENGELIA, TORNIKE",31:51,14,2,8,2,5,4,6,2,7,9,2,1,5,0,1,1,7,15,17,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P001844   ,1,1,VIR,23,"HACKETT, DANIEL",32:05,14,3,7,2,5,2,2,3,1,4,6,2,0,0,1,3,5,20,3,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P008847   ,0,0,VIR,25,"MICKEY, JORDAN",20:53,8,4,6,0,1,0,2,4,2,6,0,1,1,0,0,2,2,9,-11,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P003048   ,1,0,VIR,42,"DUNSTON, BRYANT",19:51,1,0,0,0,0,1,2,1,1,2,0,1,1,0,0,4,1,-1,10,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P003527   ,0,0,VIR,55,"ABASS, AWUDU",02:26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VIRTUS SEGAFREDO BOLOGNA,FC BARCELONA
108,P011244   ,1,0,BAR,1,"DA SILVA, OSCAR",19:20,3,1,2,0,2,1,2,0,5,5,0,1,0,0,1,2,1,3,-7,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P003204   ,0,0,BAR,3,"PAULI, ORIOL",00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P000925   ,1,1,BAR,6,"VESELY, JAN",23:51,13,6,9,0,0,1,2,2,4,6,1,1,2,1,0,2,3,17,-3,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P009992   ,0,0,BAR,8,"BRIZUELA, DARIO",13:34,9,4,7,0,1,1,1,0,0,0,1,0,0,0,0,0,0,6,8,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P004866   ,1,1,BAR,10,"KALINIC, NIKOLA",25:45,7,2,3,1,1,0,0,0,2,2,1,0,2,0,0,2,0,5,-12,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P002939   ,1,1,BAR,13,"SATORANSKY, TOMAS",27:32,9,3,4,1,4,0,0,0,5,5,5,0,3,0,0,4,1,9,-3,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P003196   ,0,0,BAR,14,"HERNANGOMEZ, WILLY",16:09,15,6,8,0,1,3,3,2,3,5,0,1,2,1,0,3,4,18,-2,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P006435   ,1,1,BAR,20,"LAPROVITTOLA, NICOLAS",26:05,9,1,4,2,4,1,2,0,0,0,8,0,3,0,0,2,3,9,-13,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P003478   ,0,0,BAR,21,"ABRINES, ALEX",16:05,6,0,0,2,4,0,0,1,3,4,0,2,1,0,0,5,2,6,8,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P012745   ,0,1,BAR,22,"PARKER, JABARI",18:49,4,0,1,1,3,1,2,2,2,4,0,0,1,0,1,3,2,1,-1,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P010641   ,0,0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
108,P007519   ,0,0,BAR,31,"JOKUBAITIS, ROKAS",12:28,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,2,-2,FC BARCELONA,VIRTUS SEGAFREDO BOLOGNA
109,P008384   ,0,1,BER,1,"PROCIDA, GABRIELE",24:41,16,1,4,4,6,2,2,1,1,2,0,0,2,0,0,0,3,14,2,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P008173   ,1,0,BER,3,"SPAGNOLO, MATTEO",22:10,12,3,4,2,4,0,0,0,1,1,5,0,2,0,0,0,1,14,-3,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P011934   ,1,0,BER,5,"WETZELL, YANNI",14:38,2,1,2,0,0,0,0,3,1,4,1,0,5,0,1,5,0,-5,-4,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P008211   ,0,1,BER,6,"DELOW, MALTE",19:36,5,1,3,1,3,0,0,0,1,1,2,1,2,0,0,3,1,1,-5,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P007025   ,1,1,BER,9,"MATTISSECK, JONAS",20:23,3,0,0,1,2,0,0,0,0,0,2,1,1,0,0,2,4,6,-11,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P006251   ,0,1,BER,10,"SCHNEIDER, TIM",23:19,12,3,4,2,5,0,0,4,3,7,0,0,0,0,0,4,1,12,-4,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P011630   ,0,0,BER,14,"RUF, LINUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P006819   ,0,0,BER,16,"NIKIC, KRESIMIR",08:52,4,1,2,0,0,2,3,0,1,1,0,0,1,0,0,3,3,2,3,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P010791   ,0,0,BER,21,"KOUMADJE, KHALIFA",11:00,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-5,-6,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P011631   ,0,1,BER,25,"RAPIEQUE, ELIAS",00:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P003958   ,1,0,BER,32,"THIEMANN, JOHANNES",28:55,31,10,12,2,3,5,5,3,3,6,3,2,3,0,0,0,4,40,-2,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P012721   ,1,0,BER,34,"BEAN, JUSTIN",25:59,4,2,3,0,2,0,0,1,5,6,1,0,1,0,0,1,0,6,-10,ALBA BERLIN,ANADOLU EFES ISTANBUL
109,P007200   ,1,1,IST,0,"LARKIN, SHANE",32:09,32,4,5,5,9,9,9,1,3,4,4,3,4,0,0,2,9,41,7,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P012417   ,0,0,IST,8,"ALTUNTAS, SALIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P012415   ,0,0,IST,9,"TUNCA, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P010516   ,0,0,IST,11,"GAZI, ERTEN",14:03,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,-3,-2,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P011078   ,1,1,IST,13,"THOMPSON, DARIUS",35:24,13,4,7,0,3,5,5,1,1,2,8,1,1,0,0,2,4,19,8,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P004093   ,0,0,IST,19,"YILDIZLI, BURAKCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P009513   ,1,1,IST,23,"HOLLATZ, JUSTUS",35:52,9,3,5,0,3,3,4,1,2,3,8,0,0,0,0,1,2,15,11,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P012710   ,1,0,IST,24,"OSMANI, ERCAN",17:05,3,0,0,1,2,0,0,1,5,6,0,3,2,0,0,3,0,6,-1,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P012788   ,0,0,IST,25,"OTURU, DAN",18:22,10,5,9,0,0,0,0,2,2,4,0,0,1,0,0,3,0,6,0,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P012786   ,0,1,IST,31,"DAUM, MIKE",22:50,17,0,1,5,7,2,2,0,1,1,0,0,1,0,0,1,1,14,14,ANADOLU EFES ISTANBUL,ALBA BERLIN
109,P011981   ,1,1,IST,88,"JONES, TYRIQUE",24:15,13,5,8,0,0,3,4,2,1,3,1,1,2,1,0,4,3,12,3,ANADOLU EFES ISTANBUL,ALBA BERLIN
110,P011209   ,0,0,PAN,0,"KALAITZAKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P007947   ,1,1,PAN,2,"VILDOZA, LUCA",32:28,4,2,6,0,5,0,0,0,1,1,4,2,1,0,0,2,2,1,2,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P011826   ,0,0,PAN,3,"GUY, KYLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P007553   ,1,0,PAN,8,"BALCEROWSKI, ALEKSANDER",09:36,3,1,1,0,2,1,1,1,1,2,0,1,0,0,0,1,2,5,1,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P001926   ,0,0,PAN,10,"SLOUKAS, KOSTAS",12:36,6,0,1,2,3,0,0,0,0,0,1,1,4,0,1,0,1,2,-9,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P011204   ,0,1,PAN,22,"GRANT, JERIAN",18:11,5,1,2,1,2,0,0,1,0,1,0,1,0,0,0,0,1,6,-11,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P012774   ,1,1,PAN,25,"NUNN, KENDRICK",32:11,24,6,12,3,6,3,3,0,3,3,4,0,3,1,2,2,3,19,-13,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P003842   ,0,1,PAN,26,"LESSORT, MATHIAS",30:03,18,6,11,0,0,6,7,2,2,4,0,0,0,1,1,3,7,20,-11,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P011221   ,0,0,PAN,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P002328   ,1,0,PAN,40,"GRIGONIS, MARIUS",24:34,3,0,0,1,4,0,0,0,4,4,1,1,0,0,0,3,0,3,-5,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P007866   ,1,1,PAN,44,"MITOGLOU, KONSTANTINOS",28:24,15,7,12,0,1,1,3,7,2,9,2,1,1,0,1,1,3,19,-12,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P008084   ,0,0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",11:57,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,PANATHINAIKOS AKTOR ATHENS,REAL MADRID
110,P001392   ,0,0,MAD,1,"CAUSEUR, FABIEN",18:21,5,1,2,1,3,0,0,1,3,4,0,0,1,0,0,1,1,5,5,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,PBMT      ,0,1,MAD,5,"FERNANDEZ, RUDY",15:30,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,8,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P003733   ,0,0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P005928   ,1,1,MAD,7,"CAMPAZZO, FACUNDO",32:25,8,4,5,0,2,0,0,0,6,6,6,1,4,0,0,3,2,13,23,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P003108   ,0,1,MAD,11,"HEZONJA, MARIO",22:52,19,5,8,2,3,3,4,1,0,1,2,4,0,0,0,0,2,23,-2,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P010623   ,0,0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P009005   ,1,1,MAD,14,"DECK, GABRIEL",29:56,16,4,8,2,3,2,2,0,5,5,3,0,1,0,2,2,2,16,17,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P004887   ,0,0,MAD,17,"POIRIER, VINCENT",16:03,2,1,2,0,0,0,0,1,1,2,1,0,0,3,0,3,1,5,-5,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P005791   ,1,0,MAD,22,"TAVARES, WALTER",23:26,10,5,5,0,0,0,0,4,5,9,2,1,1,2,0,3,2,22,17,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,PTGB      ,0,1,MAD,23,"LLULL, SERGIO",15:25,11,1,3,3,4,0,0,0,3,3,2,0,2,0,0,2,2,11,-5,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P009213   ,1,0,MAD,30,"NDIAYE, ELI",05:48,2,1,1,0,1,0,0,0,1,1,2,0,2,0,0,1,0,1,1,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
110,P006540   ,1,0,MAD,31,"MUSA, DZANAN",20:14,14,1,2,4,9,0,0,0,2,2,3,0,1,0,0,1,1,12,1,REAL MADRID,PANATHINAIKOS AKTOR ATHENS
111,P009212   ,0,0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P008987   ,1,1,PAR,2,"LEDAY, ZACH",35:17,15,3,7,1,2,6,6,1,2,3,1,0,1,0,0,2,6,17,13,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P003983   ,1,0,PAR,4,"AVRAMOVIC, ALEKSA",05:07,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,-3,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P011050   ,0,0,PAR,5,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P009862   ,0,1,PAR,7,"PUNTER, KEVIN",29:27,19,3,4,3,5,4,4,0,0,0,3,2,1,0,0,1,3,22,10,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P011051   ,1,0,PAR,9,"SMAILAGIC, ALEN",24:58,9,4,4,0,0,1,2,0,6,6,0,0,0,2,0,5,1,12,8,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P004058   ,0,0,PAR,10,"JARAMAZ, OGNJEN",10:49,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,3,0,-1,11,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P007400   ,0,1,PAR,21,"NUNNALLY, JAMES",29:29,10,2,4,2,5,0,0,0,3,3,1,0,0,1,0,3,1,8,10,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P000956   ,0,0,PAR,33,"ANDJUSIC, DANILO",12:27,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,2,2,10,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P012742   ,0,1,PAR,35,"DOZIER JR, PERRY",21:34,8,4,6,0,2,0,0,0,2,2,4,1,0,1,0,2,3,13,8,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P004172   ,1,0,PAR,37,"PONITKA, MATEUSZ",07:54,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,-2,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P012096   ,1,1,PAR,50,"CABOCLO, BRUNO",22:58,16,2,3,3,3,3,4,2,3,5,0,0,4,0,0,4,4,15,0,PARTIZAN MOZZART BET BELGRADE,EA7 EMPORIO ARMANI MILAN
111,P007032   ,1,1,MIL,0,"LO, MAODO",24:49,12,2,2,2,7,2,2,1,3,4,5,0,3,0,1,3,4,13,-5,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P009960   ,1,0,MIL,2,"POYTHRESS, ALEX",02:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,-4,3,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P006701   ,0,0,MIL,3,"BORTOLANI, GIORDANO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P006509   ,0,1,MIL,7,"TONUT, STEFANO",21:07,8,4,4,0,1,0,0,0,2,2,1,0,1,0,0,2,0,7,-16,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P002849   ,1,0,MIL,9,"MELLI, NICOLO",29:45,9,2,4,1,3,2,4,2,4,6,4,1,0,0,0,2,4,16,4,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P011926   ,0,1,MIL,14,"KAMAGATE, ISMAEL",02:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,-1,-2,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P001518   ,0,0,MIL,17,"RICCI, GIAMPAOLO",04:19,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,-1,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P005670   ,0,1,MIL,21,"FLACCADORI, DIEGO",14:10,6,1,2,0,3,4,4,0,1,1,0,0,0,0,0,4,2,1,-6,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P011205   ,1,0,MIL,22,"HALL, DEVON",23:28,5,1,2,1,4,0,0,1,4,5,0,1,1,0,0,2,2,6,-12,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P007831   ,1,0,MIL,31,"SHIELDS, SHAVON",33:27,19,0,2,5,10,4,4,1,2,3,2,1,2,0,1,2,6,19,-3,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P002812   ,0,1,MIL,42,"HINES, KYLE",25:17,5,2,4,0,0,1,2,0,1,1,1,0,1,0,2,3,2,0,-6,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
111,P007201   ,0,0,MIL,77,"VOIGTMANN, JOHANNES",18:30,5,1,2,0,3,3,3,1,1,2,3,1,1,0,0,0,2,8,-21,EA7 EMPORIO ARMANI MILAN,PARTIZAN MOZZART BET BELGRADE
112,P008855   ,1,1,OLY,0,"WALKUP, THOMAS",30:00,14,3,3,1,5,5,5,0,3,3,7,1,2,0,0,3,5,21,12,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P010612   ,1,0,OLY,3,"CANAAN, ISAIAH",21:04,8,1,2,2,6,0,0,0,2,2,1,0,1,1,0,0,0,6,11,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P006302   ,0,0,OLY,4,"LOUNTZIS, MICHALIS",02:51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3,-2,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P010392   ,0,1,OLY,5,"LARENTZAKIS, GIANNOULIS",20:00,13,1,3,3,5,2,4,0,1,1,3,1,2,1,1,2,3,11,-6,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P008811   ,1,1,OLY,10,"FALL, MOUSTAPHA",21:36,7,3,3,0,0,1,3,1,4,5,1,0,0,0,0,2,4,13,2,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P001255   ,1,0,OLY,16,"PAPANIKOLAOU, KOSTAS",26:36,8,1,3,2,3,0,0,2,3,5,1,2,1,0,0,2,1,11,15,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P011983   ,0,1,OLY,17,"BRAZDEIKIS, IGNAS",13:24,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,-7,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P008829   ,1,1,OLY,25,"PETERS, ALEC",31:36,14,2,8,2,4,4,4,1,6,7,0,2,2,0,0,1,3,15,3,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P011194   ,0,0,OLY,30,"PETRUSEV, FILIP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P003941   ,0,0,OLY,33,"MILUTINOV, NIKOLA",18:24,12,5,6,0,0,2,3,3,3,6,0,0,1,1,0,3,5,18,6,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P006589   ,0,0,OLY,43,"SIKMA, LUKE",08:24,1,0,2,0,0,1,2,2,1,3,1,0,0,0,0,1,2,3,5,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P007853   ,0,0,OLY,77,"MCKISSIC, SHAQUIELLE",06:05,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,OLYMPIACOS PIRAEUS,FC BAYERN MUNICH
112,P010391   ,0,0,MUN,0,"WEILER-BABB, NICK",18:43,9,0,2,3,5,0,0,1,0,1,0,2,1,0,0,0,0,7,-7,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P007975   ,0,1,MUN,1,"FRANCISCO, SYLVAIN",20:58,10,1,5,2,6,2,2,0,3,3,5,1,1,0,0,4,2,8,-2,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P011987   ,1,1,MUN,3,"EDWARDS, CARSEN",22:14,11,3,4,1,5,2,2,1,1,2,1,0,1,0,1,2,2,7,-12,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P006245   ,0,1,MUN,5,"WEIDEMANN, NELSON",07:45,5,1,2,1,2,0,1,0,0,0,1,0,1,0,0,2,2,2,1,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P001557   ,1,1,MUN,7,"GIFFEY, NIELS",15:02,0,0,2,0,2,0,0,1,0,1,2,0,0,0,0,3,0,-4,-12,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P006543   ,0,0,MUN,8,"RADONCIC, DINO",18:38,3,1,1,0,0,1,1,3,2,5,1,0,1,0,0,3,1,6,0,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P006760   ,1,0,MUN,9,"BONGA, ISAAC",20:08,6,0,0,2,2,0,0,2,2,4,1,0,3,0,0,1,2,9,3,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P005460   ,0,1,MUN,20,"HARRIS, ELIAS",16:40,8,2,5,1,1,1,1,1,4,5,0,1,0,0,1,4,1,7,12,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P007639   ,1,0,MUN,22,"BRANKOVIC, DANKO",15:22,5,1,2,1,2,0,0,0,3,3,1,0,1,1,0,2,1,6,-15,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P012123   ,0,0,MUN,30,"KHARCHENKOV, IVAN",15:46,4,0,1,1,5,1,2,2,1,3,2,0,1,0,1,2,2,1,3,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P007056   ,1,0,MUN,31,"BOOKER, DEVIN",20:46,4,1,4,0,1,2,2,1,4,5,4,1,1,0,0,0,2,11,-6,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
112,P011941   ,0,0,MUN,33,"GILLESPIE, FREDDIE",07:58,4,2,2,0,0,0,0,1,1,2,0,0,0,0,0,2,1,5,-5,FC BAYERN MUNICH,OLYMPIACOS PIRAEUS
113,P011244   ,1,0,BAR,1,"DA SILVA, OSCAR",15:35,0,0,0,0,0,0,0,1,3,4,1,1,0,0,0,1,2,7,-2,FC BARCELONA,FENERBAHCE BEKO ISTANBUL
113,P000925   ,1,1,BAR,6,"VESELY, JAN",19:03,12,4,9,0,0,4,6,2,4,6,1,1,1,1,1,0,5,17,14,FC BARCELONA,FENERBAHCE BEKO ISTANBUL
113,P009992   ,0,0,BAR,8,"BRIZUELA, DARIO",03:31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-8,FC BARCELONA,FENERBAHCE BEKO ISTANBUL
113,P004866   ,1,1,BAR,10,"KALINIC, NIKOLA",22:50,7,2,3,1,1,0,0,1,2,3,2,0,0,0,0,0,0,11,8,FC BARCELONA,FENERBAHCE BEKO ISTANBUL
113,P002939   ,1,1,BAR,13,"SATORANSKY, TOMAS",27:16,12,5,8,0,1,2,2,1,3,4,6,3,2,0,1,2,3,19,10,FC BARCELONA,FENERBAHCE BEKO ISTANBUL
113,P003196   ,0,0,BAR,14,"HERNANGOMEZ, WILLY",20:57,21,10,13,0,0,1,3,5,4,9,1,0,1,0,0,4,5,26,-6,FC BARCELONA,FENERBAHCE BEKO ISTANBUL
113,P006435   ,1,1,BAR,20,"LAPROVITTOLA, NICOLAS",20:21,15,3,4,2,6,3,3,0,2,2,5,0,0,0,0,3,3,17,18,FC BARCELONA,FENERBAHCE BEKO ISTANBUL
113,P003478   ,0,0,BAR,21,"ABRINES, ALEX",17:05,3,0,1,1,1,0,0,0,1,1,0,1,3,0,0,4,0,-3,-3,FC BARCELONA,FENERBAHCE BEKO ISTANBUL
